ID,Gender,Married,Age,Dependents,Education,Self_Employed,Applicant_Income,Coapplicant_Income,Load_Date,Loan_Amount,Term,Credit_History,Area
86363,Male,Yes,26,2,Graduate,Yes,42460,42460,נוב-22,2140000,360,1,
86482,Male,,46,0,Graduate,No,65000,0,מרץ-22,710000,360,0,Urban
86702,Male,No,23,0,Not Graduate,No,38440,0,יול-22,1050000,360,1,Urban
86767,Male,Yes,71,3+,,No,37860,3330,ינו-22,1260000,360,1,Semiurban
86792,Male,Yes,40,2,Not Graduate,No,45210,11840,יונ-22,1500000,360,1,Semiurban
87306,Male,No,59,0,Graduate,,28580,0,אוק-22,1230000,360,0,Rural
87354,Male,No,,0,Graduate,No,32500,19930,דצמ-22,1260000,360,,Semiurban
87413,Female,No,27,0,Not Graduate,No,0,17600,יול-22,1800000,360,1,Semiurban
87470,Male,Yes,41,3+,Not Graduate,Yes,80000,2500,פבר-22,1870000,360,1,Semiurban
87752,Male,Yes,37,0,Graduate,No,21660,21660,יול-22,1080000,360,,Urban
87853,Male,Yes,59,2,Graduate,No,58330,7500,אפר-22,490000,360,0,Rural
88257,Male,No,30,0,Graduate,No,65000,26000,פבר-22,2000000,360,1,Semiurban
88351,Male,Yes,71,2,Graduate,No,36130,35390,אוק-22,1340000,180,1,Semiurban
88525,Male,Yes,55,0,Graduate,No,42580,0,נוב-22,1250000,360,1,Urban
88587,Male,Yes,,2,Graduate,No,46350,80000,נוב-22,1020000,180,1,Rural
88674,Female,No,58,0,Not Graduate,No,,20000,אוג-22,1450000,360,,Urban
88862,Male,Yes,52,2,Graduate,No,41160,10000,ספט-22,300000,180,1,Urban
88974,Male,Yes,57,1,Graduate,No,34360,38090,אוק-22,1000000,360,1,Rural
89348,Male,Yes,28,1,Graduate,No,39010,0,דצמ-22,1160000,360,1,Urban
89557,Male,Yes,21,0,Not Graduate,Yes,39430,0,מרץ-22,640000,360,1,Semiurban
89708,Female,No,23,2,Graduate,No,49680,0,דצמ-22,1890000,360,1,Semiurban
89785,Male,Yes,61,2,Graduate,Yes,50000,21660,אוק-22,1500000,360,1,Urban
90005,Male,Yes,30,1,Graduate,No,20140,29250,ספט-22,1200000,360,1,Rural
90178,Male,Yes,,3+,Graduate,No,96990,0,אוג-22,3000000,360,1,Urban
90329,Male,Yes,45,0,Not Graduate,No,44830,0,ינו-22,1350000,360,,Semiurban
90402,Male,No,26,1,Graduate,No,58230,25290,אוק-22,1870000,360,1,Semiurban
90504,Male,Yes,66,0,Graduate,No,92260,79160,ינו-22,3000000,360,1,Urban
91562,Male,Yes,53,2,Graduate,No,41200,0,אפר-22,1280000,360,1,Rural
92187,Male,No,44,0,Not Graduate,Yes,87030,0,דצמ-22,1990000,360,0,Rural
92267,Male,Yes,37,0,Graduate,No,30420,31670,מרץ-22,1350000,360,1,Urban
93086,,No,35,0,Not Graduate,No,47680,0,פבר-22,1250000,360,1,Rural
93176,Male,Yes,42,1,Graduate,No,34130,40530,פבר-22,0,360,1,Semiurban
93478,Male,Yes,62,0,Graduate,No,54000,43800,דצמ-22,2900000,360,1,Urban
93796,Male,Yes,75,2,Graduate,No,7240,35100,אוק-22,2130000,360,0,Rural
94072,Male,Yes,57,1,Not Graduate,No,24630,23600,פבר-22,1170000,360,0,Urban
94104,Male,No,19,0,Graduate,No,40830,0,פבר-22,960000,360,1,Urban
94319,Male,No,67,0,Graduate,No,55830,0,אפר-22,1160000,360,1,Urban
94979,Male,No,64,0,Not Graduate,No,23560,19020,מאי-22,1080000,360,1,Semiurban
95291,Male,Yes,57,2,Graduate,No,45000,0,מאי-22,1470000,360,1,Rural
95302,Female,Yes,41,1,Graduate,No,35640,0,נוב-22,790000,360,1,Rural
95381,Male,Yes,60,2,Graduate,No,25400,7000,מרץ-22,1040000,360,0,Urban
95637,Male,Yes,24,2,Graduate,No,50410,7000,יול-22,1500000,360,1,Urban
95734,Female,Yes,47,0,Graduate,No,42830,0,מרץ-22,1200000,360,1,Rural
96746,Male,Yes,57,0,Graduate,No,25530,17680,אוג-22,1020000,360,1,Urban
96847,Male,No,71,,Graduate,No,20660,21080,מאי-22,1040000,84,1,Urban
97269,Male,No,24,0,Graduate,No,53140,0,פבר-22,1470000,360,1,Urban
97623,Male,Yes,59,1,Graduate,,40830,17750,אפר-22,1390000,60,1,Urban
97681,Male,Yes,51,0,Graduate,Yes,22670,27920,מאי-22,900000,360,1,Urban
97717,Male,No,60,0,Graduate,No,22430,22330,יול-22,1070000,360,,Semiurban
97900,Male,Yes,69,0,Graduate,No,31890,23670,דצמ-22,1860000,360,1,Urban
98084,Male,No,32,0,Not Graduate,No,32710,0,דצמ-22,900000,360,1,Rural
98307,Female,No,68,0,Graduate,Yes,33330,39160,מרץ-22,2120000,360,1,Rural
98560,Male,Yes,46,0,Graduate,No,50000,23930,פבר-22,1580000,360,1,
98621,Male,,73,1,Not Graduate,No,18880,16200,מאי-22,480000,360,1,Urban
99060,Male,Yes,28,2,Not Graduate,No,25000,33330,יונ-22,1310000,360,1,Urban
99517,Male,Yes,67,0,Not Graduate,No,37540,,יול-22,1180000,,1,Rural
99811,Male,No,40,0,Graduate,No,50000,0,אוק-22,1480000,360,1,Rural
